03.12.2004	1621,1000	1631,9000	1612,7200	1614,4000
06.12.2004	1612,3300	1625,6100	1605,7100	1619,5900
07.12.2004	1622,8400	1628,2500	1589,0500	1589,3300
08.12.2004	1593,8700	1607,4900	1588,7300	1601,9100
09.12.2004	1585,9900	1615,6000	1577,7700	1609,7900
10.12.2004	1601,4600	1611,2300	1600,7200	1605,1600
13.12.2004	1617,5300	1621,3700	1608,4000	1621,1600
14.12.2004	1618,2000	1632,1700	1618,2000	1627,4600
15.12.2004	1626,9900	1635,7000	1615,4500	1623,6300
16.12.2004	1621,4300	1625,8300	1601,6200	1607,6200
17.12.2004	1608,6400	1614,8900	1596,4800	1596,6100
20.12.2004	1603,8400	1613,7800	1587,2100	1591,9700
21.12.2004	1598,6000	1611,3400	1594,8900	1609,2600
22.12.2004	1605,7200	1619,5600	1602,9900	1613,5700
23.12.2004	1608,8700	1619,1800	1608,6400	1613,7700
27.12.2004	1621,3300	1623,8000	1600,2500	1607,5900
28.12.2004	1610,9000	1624,1900	1608,5100	1624,1900
29.12.2004	1619,3600	1629,9000	1619,3600	1624,9500
30.12.2004	1626,2100	1628,7400	1621,5800	1623,7600
31.12.2004	1624,3700	1628,9100	1620,3100	1621,1200
03.01.2005	1628,7500	1635,4500	1598,7900	1603,5100
04.01.2005	1611,2200	1612,7800	1565,0200	1571,8300
05.01.2005	1568,6800	1580,8800	1562,6400	1563,7600
06.01.2005	1567,6600	1570,7500	1556,8400	1557,5200
07.01.2005	1565,6300	1577,7600	1551,2900	1564,8100
10.01.2005	1561,2300	1577,7100	1558,5400	1564,9200
11.01.2005	1556,6600	1562,2400	1545,2800	1553,4000
12.01.2005	1561,8400	1566,6900	1543,0400	1565,7800
13.01.2005	1567,5500	1568,5400	1543,4800	1545,1800
14.01.2005	1552,1100	1563,7900	1550,0500	1561,1100
18.01.2005	1554,1900	1574,3900	1551,8800	1573,4900
19.01.2005	1572,8100	1573,0200	1545,6300	1545,6500
20.01.2005	1526,8000	1534,5300	1514,5600	1514,5600
21.01.2005	1519,3000	1524,0300	1502,4800	1503,6400
24.01.2005	1507,7900	1509,8300	1480,6600	1480,6600
25.01.2005	1492,6500	1505,0500	1488,6000	1490,5700
26.01.2005	1502,0500	1513,4400	1495,3100	1509,0100
27.01.2005	1505,2500	1512,7400	1497,3600	1507,5500
28.01.2005	1510,8800	1512,8200	1486,7600	1499,4600
31.01.2005	1515,1600	1523,2700	1513,0600	1519,6300
01.02.2005	1521,0000	1527,9100	1517,3000	1523,6600
02.02.2005	1527,2900	1531,2200	1515,4500	1525,1000
03.02.2005	1516,2200	1518,1300	1501,9600	1508,2400
04.02.2005	1507,7400	1534,9700	1507,6900	1534,4900
07.02.2005	1534,4800	1538,3800	1522,7200	1529,0500
08.02.2005	1529,5500	1542,4100	1527,0400	1532,6900
09.02.2005	1534,4100	1534,4800	1504,6000	1506,8100
10.02.2005	1512,7100	1514,2200	1497,3500	1506,8300
11.02.2005	1505,0900	1535,5400	1498,6800	1530,5100
14.02.2005	1531,1900	1540,0100	1530,1600	1538,2100
15.02.2005	1538,3800	1561,1700	1535,3400	1547,3000
16.02.2005	1541,2600	1547,6900	1535,3700	1542,4100
17.02.2005	1543,0300	1546,6900	1519,2200	1519,2900
18.02.2005	1519,2100	1524,0400	1512,7300	1515,4000
22.02.2005	1502,9400	1523,5100	1493,5800	1494,0700
23.02.2005	1502,8300	1503,8900	1489,9900	1497,0900
24.02.2005	1493,5900	1517,8800	1491,7400	1517,7100
25.02.2005	1515,7500	1528,0000	1513,4700	1526,9000
28.02.2005	1517,0600	1524,7000	1498,1700	1511,0200
01.03.2005	1516,6300	1529,3700	1515,2000	1527,2500
02.03.2005	1517,6800	1541,1400	1514,9800	1525,2800
03.03.2005	1530,1300	1530,6800	1502,3200	1511,8900
04.03.2005	1524,2100	1530,5900	1517,2900	1520,5800
07.03.2005	1524,0400	1552,5300	1523,7300	1545,2000
08.03.2005	1540,8000	1549,5600	1527,5000	1528,6500
09.03.2005	1526,9000	1537,9700	1520,4500	1521,9800
10.03.2005	1525,6400	1527,9800	1504,5400	1524,3800
11.03.2005	1528,6500	1533,8500	1501,9900	1505,6400
14.03.2005	1509,1900	1515,1600	1502,6000	1515,0900
15.03.2005	1520,2600	1520,4300	1500,8800	1502,0600
16.03.2005	1497,4000	1508,1600	1482,6200	1486,2300
17.03.2005	1487,7200	1496,8000	1483,1000	1487,6300
18.03.2005	1488,5500	1490,5700	1475,2600	1484,4000
21.03.2005	1483,1600	1490,5700	1470,9400	1484,4500
22.03.2005	1484,1300	1490,4400	1464,9900	1465,0900
23.03.2005	1463,4300	1480,1300	1463,4300	1471,7700
24.03.2005	1477,4600	1485,9600	1469,9400	1469,9400
28.03.2005	1476,4000	1484,8500	1472,7100	1472,7100
29.03.2005	1471,2500	1483,4300	1458,2600	1464,3400
30.03.2005	1470,1300	1491,7400	1469,9700	1491,7400
31.03.2005	1489,4400	1490,8000	1478,6600	1482,5300
01.04.2005	1491,8300	1495,5800	1466,4900	1469,3500
04.04.2005	1469,4200	1482,0600	1461,2700	1476,7200
05.04.2005	1480,9900	1487,2600	1477,5500	1483,7500
06.04.2005	1487,1500	1497,3900	1477,9700	1480,6700
07.04.2005	1481,1300	1499,7100	1481,1300	1499,7100
08.04.2005	1499,9300	1503,2100	1485,4300	1485,6000
11.04.2005	1490,4300	1492,3200	1477,1300	1478,5500
12.04.2005	1477,0100	1490,1000	1460,4200	1489,1600
13.04.2005	1484,3900	1484,4600	1459,9700	1461,6800
14.04.2005	1461,8300	1462,8100	1440,3500	1441,1300
15.04.2005	1425,7300	1434,4700	1407,8200	1408,5900
18.04.2005	1406,3000	1418,7600	1405,0900	1409,9800
19.04.2005	1419,5300	1424,0300	1410,5400	1420,8000
20.04.2005	1430,2500	1432,1100	1404,8600	1406,8500
21.04.2005	1423,6200	1448,3700	1419,2500	1447,3700
22.04.2005	1437,9700	1438,7200	1412,6300	1421,2100
25.04.2005	1430,9900	1439,6300	1426,7300	1437,3100
26.04.2005	1431,7500	1446,8200	1420,4300	1420,4300
27.04.2005	1413,2200	1429,1100	1409,4900	1423,7600
28.04.2005	1418,1200	1425,6900	1408,8400	1409,2900
29.04.2005	1420,6400	1422,4200	1394,3600	1420,7900
02.05.2005	1421,9000	1430,0500	1415,6000	1423,7100
03.05.2005	1421,2800	1436,6000	1421,2800	1427,6100
04.05.2005	1431,0600	1453,2000	1429,6200	1452,2000
05.05.2005	1450,7300	1457,3400	1441,9400	1450,1600
06.05.2005	1460,2600	1460,7600	1449,7000	1456,0000
09.05.2005	1455,6800	1463,3800	1446,7700	1463,3800
10.05.2005	1453,2500	1458,4000	1445,1100	1450,3600
11.05.2005	1452,3100	1461,0200	1432,8300	1459,5500
12.05.2005	1459,0700	1468,1700	1446,9700	1454,7900
13.05.2005	1459,2300	1478,8900	1455,8800	1470,6300
16.05.2005	1470,3100	1481,3200	1465,8500	1480,6800
17.05.2005	1474,0500	1490,1400	1469,4400	1490,1400
18.05.2005	1493,0300	1514,7600	1489,4700	1509,2600
19.05.2005	1510,6200	1521,5000	1508,7100	1521,4300
20.05.2005	1519,2600	1528,0600	1514,5400	1528,0600
23.05.2005	1526,9700	1540,3000	1525,2300	1535,2200
24.05.2005	1531,2500	1540,6800	1529,4000	1540,4700
25.05.2005	1535,3900	1535,3900	1524,4100	1532,7100
26.05.2005	1540,0500	1551,1200	1539,7400	1548,8000
27.05.2005	1546,7400	1551,0300	1541,7600	1549,8000
31.05.2005	1549,4800	1550,1800	1538,5400	1542,6300
01.06.2005	1541,7300	1567,7200	1541,6600	1559,5000
02.06.2005	1553,4300	1568,9600	1553,0500	1568,9600
03.06.2005	1565,4800	1566,1400	1542,0500	1544,4800
06.06.2005	1544,9600	1548,5500	1539,5700	1545,2700
07.06.2005	1546,7100	1559,5300	1531,0700	1531,1200
08.06.2005	1536,9200	1538,2400	1524,1300	1527,6800
09.06.2005	1526,1500	1542,7500	1520,6100	1539,4600
10.06.2005	1537,5700	1537,5700	1515,9600	1521,0200
13.06.2005	1519,6100	1538,6600	1519,6100	1529,1300
14.06.2005	1529,0200	1534,1500	1520,8800	1524,4200
15.06.2005	1533,9000	1535,4300	1510,8200	1529,4900
16.06.2005	1531,0200	1540,5200	1527,7100	1537,4200
17.06.2005	1550,6300	1550,6300	1532,5600	1538,1300
20.06.2005	1529,6500	1545,5200	1526,0600	1537,3100
21.06.2005	1535,4800	1542,7300	1530,9100	1536,4800
22.06.2005	1542,1300	1545,5400	1527,9300	1534,3600
23.06.2005	1537,6400	1549,0000	1515,7900	1515,9500
24.06.2005	1516,8400	1518,0100	1500,1800	1500,1800
27.06.2005	1497,2900	1503,7900	1490,0200	1493,7500
28.06.2005	1500,6500	1512,6400	1498,4800	1508,6100
29.06.2005	1511,9500	1512,7700	1501,7200	1504,1100
30.06.2005	1507,0200	1510,2100	1492,9400	1493,5200
01.07.2005	1497,0200	1501,9500	1489,7400	1490,5300
05.07.2005	1485,9600	1509,1900	1485,9600	1506,3500
06.07.2005	1503,4800	1512,9100	1497,1100	1498,0500
07.07.2005	1484,9200	1505,3000	1484,1800	1503,7800
08.07.2005	1505,5300	1534,2900	1502,2000	1533,2700
11.07.2005	1536,4500	1547,9800	1535,0700	1547,6600
12.07.2005	1546,5200	1560,1500	1543,1400	1555,5900
13.07.2005	1555,2400	1559,3700	1549,8100	1557,6200
14.07.2005	1570,3100	1577,4800	1563,9300	1573,4400
15.07.2005	1577,2700	1582,4000	1568,8200	1577,8200
18.07.2005	1573,6200	1578,1200	1570,0200	1570,0900
19.07.2005	1580,2500	1590,7600	1577,0000	1590,4900
20.07.2005	1580,0600	1605,4500	1578,8700	1602,7500
21.07.2005	1606,8400	1610,8400	1591,7200	1601,8900
22.07.2005	1601,6800	1606,4200	1592,0300	1600,7600
25.07.2005	1600,6200	1607,9700	1591,4000	1593,5700
26.07.2005	1596,8100	1603,8900	1591,5800	1598,9300
27.07.2005	1601,3900	1613,3900	1592,7600	1611,9500
28.07.2005	1613,2900	1619,7800	1609,6200	1618,6400
29.07.2005	1616,4200	1619,9500	1605,1400	1605,1400
01.08.2005	1609,7400	1616,4000	1604,5800	1610,1100
02.08.2005	1611,8600	1628,5700	1611,8600	1627,0100
03.08.2005	1619,9800	1628,5300	1618,4000	1627,1900
04.08.2005	1619,1800	1621,0000	1606,6000	1608,7400
05.08.2005	1606,6300	1614,2200	1600,2500	1601,5900
08.08.2005	1604,2300	1607,0100	1588,7400	1589,9700
09.08.2005	1596,1500	1606,5100	1595,7100	1601,1400
10.08.2005	1604,8000	1610,2100	1582,3100	1585,7100
11.08.2005	1587,7700	1603,6600	1586,6700	1600,6500
12.08.2005	1587,6900	1594,9600	1581,4100	1591,7500
15.08.2005	1587,5900	1606,9600	1585,6600	1600,7100
16.08.2005	1595,8600	1596,5400	1572,4400	1574,0100
17.08.2005	1577,5700	1588,8000	1573,8700	1582,2900
18.08.2005	1578,2000	1585,2800	1573,4000	1575,7600
19.08.2005	1576,5700	1581,9500	1573,7000	1573,7200
22.08.2005	1577,1500	1588,9200	1565,8100	1575,5900
23.08.2005	1575,4700	1578,5200	1566,7200	1571,3000
24.08.2005	1568,0200	1588,9000	1561,1500	1561,7100
25.08.2005	1564,4200	1569,5100	1562,0300	1565,8800
26.08.2005	1563,8500	1565,5500	1552,9900	1558,8400
29.08.2005	1551,3600	1575,4500	1551,3100	1571,5200
30.08.2005	1565,1700	1566,4700	1554,4900	1565,7300
31.08.2005	1566,8600	1582,0900	1561,4200	1581,7100
01.09.2005	1581,2300	1587,8200	1573,5400	1577,2500
02.09.2005	1580,7100	1583,0000	1571,8200	1573,1200
06.09.2005	1580,2100	1597,7100	1578,9900	1597,2700
07.09.2005	1594,0200	1600,7900	1590,8700	1599,8600
08.09.2005	1594,8200	1604,9100	1593,3000	1597,6800
09.09.2005	1599,9800	1610,1200	1595,3100	1607,8300
12.09.2005	1607,6000	1616,8200	1605,9900	1612,2000
13.09.2005	1609,5800	1619,1200	1604,1300	1607,3800
14.09.2005	1609,2200	1609,3700	1589,4100	1589,6300
15.09.2005	1594,5100	1596,3800	1585,0700	1588,5500
16.09.2005	1592,1000	1600,4400	1587,1800	1599,4400
19.09.2005	1595,0800	1597,9700	1579,5100	1586,0500
20.09.2005	1589,3300	1604,0200	1575,5800	1578,2000
21.09.2005	1577,1000	1577,6700	1561,4700	1561,8400
22.09.2005	1559,9400	1570,9400	1551,8100	1567,3600
23.09.2005	1563,9700	1577,0500	1559,5700	1571,7500
26.09.2005	1581,1600	1584,5800	1564,5200	1572,8600
27.09.2005	1575,8400	1578,1800	1563,2100	1568,8400
28.09.2005	1575,1600	1580,6700	1565,0200	1568,8100
29.09.2005	1567,4400	1591,1500	1560,8700	1589,9300
30.09.2005	1589,2400	1601,6900	1588,2200	1601,6600
03.10.2005	1603,4700	1612,5300	1603,3900	1605,5900
04.10.2005	1606,1500	1617,7700	1594,5600	1595,5400
05.10.2005	1595,3900	1595,8300	1571,4600	1571,5200
06.10.2005	1573,1500	1576,3600	1540,3400	1552,9400
07.10.2005	1558,9300	1563,2700	1549,9400	1555,9200
10.10.2005	1554,7400	1560,6500	1545,9000	1546,9900
11.10.2005	1551,0100	1551,5400	1534,6100	1539,3100
12.10.2005	1532,2300	1543,5000	1519,3000	1521,1900
13.10.2005	1519,3600	1538,1500	1515,4200	1533,8000
14.10.2005	1537,4300	1545,1300	1529,4200	1544,2900
17.10.2005	1544,5800	1549,9500	1536,0100	1549,8800
18.10.2005	1548,2900	1549,4100	1538,3900	1538,4300
19.10.2005	1532,4700	1569,6100	1526,8200	1569,6100
20.10.2005	1568,5300	1576,4600	1547,0700	1555,5900
21.10.2005	1571,1700	1572,7100	1558,1800	1565,1200
24.10.2005	1570,3300	1590,7300	1561,4500	1590,6500
25.10.2005	1584,9500	1590,0500	1573,6600	1585,8200
26.10.2005	1580,0000	1593,4700	1573,1400	1575,1400
27.10.2005	1571,6400	1573,8000	1543,3800	1543,3800
28.10.2005	1548,8300	1557,5700	1538,7800	1557,1100
31.10.2005	1559,8400	1584,0900	1559,8400	1579,1800
01.11.2005	1572,9700	1582,6700	1571,1900	1576,5200
02.11.2005	1570,8300	1600,7500	1570,7500	1597,2900
03.11.2005	1611,5200	1626,4800	1610,9000	1619,6700
04.11.2005	1622,5600	1631,7900	1616,8400	1628,0300
07.11.2005	1630,7600	1634,5300	1621,5000	1629,2700
08.11.2005	1626,2400	1636,8400	1623,1600	1628,4000
09.11.2005	1627,6200	1636,3600	1624,5500	1630,2100
10.11.2005	1629,5600	1651,0500	1620,7400	1650,9300
11.11.2005	1653,4100	1659,7200	1651,0900	1653,3600
14.11.2005	1653,6500	1657,5300	1648,2600	1651,9000
15.11.2005	1651,9700	1658,6500	1638,9700	1644,3100
16.11.2005	1648,9200	1653,7400	1642,3600	1651,4500
17.11.2005	1659,1600	1676,3900	1657,2700	1676,3900
18.11.2005	1685,0500	1689,5900	1674,7500	1679,8500
21.11.2005	1678,7000	1686,7900	1673,0500	1686,2300
22.11.2005	1681,3700	1698,3200	1679,1000	1694,1400
23.11.2005	1691,9600	1704,4200	1691,0800	1696,7700
25.11.2005	1699,1300	1701,0600	1693,3300	1701,0500
28.11.2005	1702,4000	1703,0800	1683,8300	1684,3900
29.11.2005	1693,1100	1697,5800	1676,7600	1676,8400
30.11.2005	1675,9200	1683,6200	1671,3400	1672,5600
01.12.2005	1683,3900	1705,1900	1683,3900	1704,2800
02.12.2005	1702,3600	1709,1000	1698,9000	1709,1000
05.12.2005	1704,1200	1704,9400	1689,6000	1694,7700
06.12.2005	1706,6200	1716,6500	1700,1600	1701,3500
07.12.2005	1703,3100	1706,1200	1688,9000	1697,0400
08.12.2005	1701,0100	1702,8400	1674,7400	1685,5900
09.12.2005	1687,4400	1694,1300	1679,2200	1692,6200
12.12.2005	1698,1500	1701,2700	1691,2200	1698,3500
13.12.2005	1696,2800	1711,8300	1693,9000	1705,7700
14.12.2005	1701,4900	1707,7400	1692,4400	1698,9800
15.12.2005	1703,3900	1705,9300	1688,0700	1701,7000
16.12.2005	1700,9200	1704,3800	1688,2600	1688,6800
19.12.2005	1692,2100	1694,6500	1663,5600	1664,3600
20.12.2005	1665,6000	1672,4700	1657,7100	1665,0700
21.12.2005	1669,3400	1682,8400	1665,3400	1670,6100
22.12.2005	1672,5900	1685,4900	1671,7800	1683,3500
23.12.2005	1687,5800	1690,4100	1679,2800	1682,9200
27.12.2005	1686,9200	1693,5800	1666,4600	1668,3700
28.12.2005	1671,2700	1674,0700	1662,0900	1667,1000
29.12.2005	1668,7800	1671,3200	1653,5300	1655,3600
30.12.2005	1648,1000	1649,9000	1641,8600	1645,2000
03.01.2006	1654,3900	1686,5900	1633,6200	1679,9300
04.01.2006	1684,0500	1696,8300	1681,8500	1695,8300
05.01.2006	1697,8000	1707,7100	1697,3300	1705,2900
06.01.2006	1718,1700	1735,5000	1710,8600	1734,9900
09.01.2006	1734,5000	1745,1200	1729,6000	1741,9000
10.01.2006	1732,2500	1744,4700	1730,2500	1744,0200
11.01.2006	1748,8800	1761,4600	1743,8500	1758,2400
12.01.2006	1754,9100	1760,1200	1742,8500	1747,3500
13.01.2006	1748,3700	1750,2700	1738,0100	1746,7800
17.01.2006	1733,9100	1739,2500	1728,6200	1736,3900
18.01.2006	1708,1300	1726,2800	1707,7500	1716,6200
19.01.2006	1725,3400	1740,5900	1720,5600	1729,9200
20.01.2006	1724,1200	1727,0200	1674,3200	1676,3800
23.01.2006	1681,4600	1685,6700	1670,4700	1676,3000
24.01.2006	1682,8000	1695,4100	1680,6100	1686,2200
25.01.2006	1694,5400	1694,5400	1670,3300	1677,0000
26.01.2006	1687,5000	1694,6300	1677,2500	1690,4900
27.01.2006	1699,1600	1722,9300	1697,8800	1711,1100
30.01.2006	1712,8400	1720,8800	1711,4200	1713,4500
31.01.2006	1713,9800	1717,9500	1700,3400	1710,7500
01.02.2006	1697,1200	1714,2800	1695,8300	1713,0200
02.02.2006	1709,3100	1711,1500	1684,6700	1685,7700
03.02.2006	1673,0400	1676,1800	1658,3800	1664,5300
06.02.2006	1663,7100	1667,4800	1650,9900	1657,5400
07.02.2006	1656,0500	1663,9900	1644,8400	1651,8400
08.02.2006	1665,0700	1672,4400	1654,0300	1670,4700
09.02.2006	1675,9400	1681,9200	1652,0900	1654,0800
10.02.2006	1655,0500	1668,7200	1637,2600	1663,7500
13.02.2006	1653,7600	1655,8100	1638,5300	1645,8300
14.02.2006	1648,6400	1666,9100	1643,1700	1661,9500
15.02.2006	1658,1700	1676,1400	1655,2200	1673,1500
16.02.2006	1677,7800	1688,6100	1672,9300	1688,6100
17.02.2006	1683,1900	1684,2100	1674,8900	1675,2100
21.02.2006	1675,8800	1676,9300	1650,9400	1655,6800
22.02.2006	1657,4600	1684,1500	1653,6800	1677,5200
23.02.2006	1675,0200	1687,5900	1669,8100	1672,2900
24.02.2006	1672,2100	1678,1500	1666,9700	1676,5000
27.02.2006	1681,4500	1701,1000	1680,4300	1695,6600
28.02.2006	1690,4400	1695,3500	1665,6300	1670,5700
01.03.2006	1675,9200	1697,2500	1672,6000	1694,5800
02.03.2006	1686,9500	1699,7200	1683,3800	1693,7800
03.03.2006	1685,1300	1706,4100	1682,7100	1684,3200
06.03.2006	1688,8700	1691,1100	1665,3700	1669,9400
07.03.2006	1666,7300	1668,8200	1652,5900	1661,0200
08.03.2006	1656,2900	1668,0600	1646,0300	1660,3500
09.03.2006	1666,3000	1671,8400	1644,8600	1645,0900
10.03.2006	1645,2700	1657,3100	1634,2500	1648,2300
13.03.2006	1655,3500	1663,7300	1650,9400	1653,7900
14.03.2006	1650,9300	1682,9300	1650,9300	1681,1500
15.03.2006	1687,8200	1694,9000	1680,0600	1694,4600
16.03.2006	1701,0000	1703,1100	1679,0500	1679,0500
17.03.2006	1682,6800	1690,9600	1676,6300	1685,6600
20.03.2006	1690,9000	1695,0400	1684,1600	1688,9800
21.03.2006	1688,5900	1707,6900	1671,2000	1672,4700
22.03.2006	1663,6100	1678,7300	1662,5600	1676,3200
23.03.2006	1672,1200	1676,2800	1660,8200	1670,7300
24.03.2006	1677,0900	1687,5600	1669,1700	1679,8100
27.03.2006	1678,9300	1687,5400	1678,0500	1680,6300
28.03.2006	1681,1000	1694,6000	1667,9500	1673,0300
29.03.2006	1677,1100	1711,2600	1674,8800	1703,8400
30.03.2006	1706,6100	1720,2000	1700,1500	1708,6800
31.03.2006	1712,9300	1715,6200	1701,8600	1703,6600
03.04.2006	1715,1200	1723,0600	1704,9200	1706,7700
04.04.2006	1708,9200	1720,4300	1705,2700	1716,5500
05.04.2006	1722,2200	1735,1300	1717,2800	1732,7400
06.04.2006	1734,2100	1745,6800	1727,1400	1739,2000
07.04.2006	1743,7400	1750,2300	1720,6200	1723,0300
10.04.2006	1724,6500	1727,8200	1712,4700	1718,8600
11.04.2006	1723,9600	1725,6600	1696,6700	1704,4000
12.04.2006	1705,1700	1710,9200	1701,2900	1704,7500
13.04.2006	1704,4700	1721,0500	1700,5500	1712,0700
17.04.2006	1710,9100	1716,7200	1684,3500	1694,3200
18.04.2006	1699,0000	1730,3300	1699,0000	1726,6400
19.04.2006	1729,7100	1734,1000	1720,6400	1734,0400
20.04.2006	1734,5000	1741,3500	1724,6200	1728,9000
21.04.2006	1736,7300	1737,2000	1701,5700	1709,0200
24.04.2006	1706,5100	1711,0400	1697,0000	1706,4400
25.04.2006	1711,3500	1711,3500	1694,5200	1701,4700
26.04.2006	1704,4300	1710,0000	1696,5000	1702,2000
27.04.2006	1695,0300	1727,7900	1688,2500	1717,1400
28.04.2006	1705,5200	1717,4900	1699,5100	1700,7100
01.05.2006	1706,8000	1709,4400	1680,5200	1686,6100
02.05.2006	1692,9500	1697,1800	1686,6500	1689,9300
03.05.2006	1692,6200	1693,5200	1679,2600	1686,3000
04.05.2006	1688,4100	1707,3600	1688,4100	1701,0300
05.05.2006	1711,6400	1716,1900	1706,3300	1713,8400
08.05.2006	1713,7400	1721,1300	1712,1800	1715,2300
09.05.2006	1711,9300	1715,7300	1708,0300	1711,1700
10.05.2006	1706,1900	1707,3800	1690,9000	1694,8200
11.05.2006	1693,7100	1694,4700	1653,7900	1657,4800
12.05.2006	1649,8300	1652,2600	1634,6500	1635,8100
15.05.2006	1629,2500	1640,1000	1619,2600	1634,7800
16.05.2006	1635,6200	1637,7000	1617,9700	1623,6900
17.05.2006	1611,2100	1618,8500	1595,6200	1598,9100
18.05.2006	1607,9800	1612,5300	1587,0400	1587,1100
19.05.2006	1589,8200	1604,4800	1575,8100	1600,8600
22.05.2006	1587,9800	1595,0600	1571,0600	1584,5700
23.05.2006	1597,5000	1601,7500	1569,0100	1569,0100
24.05.2006	1567,7700	1586,6200	1554,7600	1580,1800
25.05.2006	1589,9900	1600,2200	1579,2400	1599,6800
26.05.2006	1605,1900	1606,4600	1595,2900	1606,3700
30.05.2006	1599,1100	1606,3700	1571,2900	1571,2900
31.05.2006	1575,7700	1587,7800	1568,2200	1579,5800
01.06.2006	1581,0800	1616,5700	1579,5800	1616,5700
02.06.2006	1626,1900	1626,2900	1599,1700	1612,9000
05.06.2006	1606,1100	1612,9000	1577,4900	1577,5000
06.06.2006	1581,9400	1583,9000	1560,2300	1575,3900
07.06.2006	1578,7700	1592,3700	1563,9500	1565,2200
08.06.2006	1555,8500	1566,5900	1525,7800	1561,5500
09.06.2006	1567,9200	1575,1200	1550,1400	1550,9700
12.06.2006	1553,6500	1555,0900	1520,2900	1520,3100
13.06.2006	1523,6400	1536,5000	1511,5300	1516,8500
14.06.2006	1519,2900	1531,5900	1512,9800	1530,2600
15.06.2006	1538,1400	1576,7900	1530,2600	1573,0800
16.06.2006	1568,5300	1573,0800	1554,8300	1562,8400
19.06.2006	1568,3800	1568,8900	1543,8500	1548,9400
20.06.2006	1549,9500	1565,1700	1544,3000	1548,3200
21.06.2006	1550,6600	1585,8800	1548,3200	1573,5600
22.06.2006	1571,1100	1573,6700	1546,1200	1554,4900
23.06.2006	1551,4700	1566,9000	1544,1100	1551,0500
26.06.2006	1553,4800	1561,4700	1549,1300	1556,1700
27.06.2006	1556,1400	1559,1900	1525,8900	1527,0000
28.06.2006	1531,3000	1538,6500	1520,9300	1538,2500
29.06.2006	1546,0100	1585,5600	1538,2500	1585,5600
30.06.2006	1590,2700	1590,8300	1574,3800	1575,2300
03.07.2006	1580,6300	1586,4400	1575,2300	1586,2500
05.07.2006	1573,3500	1586,2500	1550,5800	1553,9500
06.07.2006	1556,2400	1564,9600	1547,2800	1551,5500
07.07.2006	1543,4600	1553,0900	1529,4000	1533,7100
10.07.2006	1538,7800	1543,1200	1513,4700	1520,9000
11.07.2006	1516,1900	1534,9700	1508,9100	1533,0600
12.07.2006	1527,4400	1533,0600	1499,7700	1501,4600
13.07.2006	1490,5400	1506,5300	1478,1300	1478,1600
14.07.2006	1478,6000	1480,3100	1456,3800	1462,1700
17.07.2006	1462,3900	1475,2100	1459,9000	1468,5000
18.07.2006	1472,0600	1477,8000	1446,7700	1472,3400
19.07.2006	1467,5800	1498,3200	1467,3000	1490,6000
20.07.2006	1497,1400	1497,1400	1466,2700	1466,8900
21.07.2006	1457,5200	1463,4400	1450,2400	1451,8800
24.07.2006	1459,3900	1482,3400	1457,1100	1482,3400
25.07.2006	1483,0100	1494,1400	1475,1200	1489,5200
26.07.2006	1483,7400	1499,4300	1474,6700	1487,8800
27.07.2006	1497,0000	1506,7500	1475,9100	1478,5300
28.07.2006	1488,0600	1511,0000	1485,9600	1510,3000
31.07.2006	1506,8100	1517,8600	1501,7800	1509,4300
01.08.2006	1498,1700	1498,1700	1476,0600	1484,9400
02.08.2006	1490,6400	1510,5100	1490,4100	1500,4800
03.08.2006	1487,0200	1518,4100	1484,6000	1510,6000
04.08.2006	1522,6500	1530,0400	1490,1600	1503,8400
07.08.2006	1501,4300	1501,4300	1487,1900	1494,1300
08.08.2006	1498,9500	1500,7600	1476,4800	1484,8000
09.08.2006	1503,8600	1517,9000	1482,4900	1485,6400
10.08.2006	1482,1100	1499,9300	1478,2000	1496,2800
11.08.2006	1491,1000	1491,9700	1479,6900	1486,7400
14.08.2006	1500,6500	1515,6800	1493,7400	1494,3300
15.08.2006	1514,8400	1534,7800	1508,9400	1534,4300
16.08.2006	1546,4800	1570,0600	1539,5900	1570,0600
17.08.2006	1564,9700	1584,7200	1562,6200	1573,5900
18.08.2006	1571,7000	1578,3500	1557,8900	1576,4600
